LOCAL,SEASON,MODEL,SENSOR_DEPTH,CHANNEL_FILENAME,RAIN_VALUE,SEA_VALUE,SHIPPING_VALUE,SEED
ARABIAN_SEA,AUTUMN,oases,16.0,arabian_sea_autumn_822076307648613867_oases.pkl,0,3,4,128720986590752
ARGENTINE_SEA,AUTUMN,oases,50.05,argentine_sea_autumn_822076307648613867_oases.pkl,0,3,1,128720985797776
BALTIC_SEA,AUTUMN,oases,30.4,baltic_sea_autumn_822076307648613867_oases.pkl,0,1,7,128720986598240
BAY_OF_BENGAL,AUTUMN,oases,100.0,bay_of_bengal_autumn_822076307648613867_oases.pkl,1,3,3,128720986598432
CORAL_SEA,AUTUMN,oases,34.1,coral_sea_autumn_822076307648613867_oases.pkl,1,3,2,128721069099808
EAST_CHINA_SEA,AUTUMN,oases,100.0,east_china_sea_autumn_822076307648613867_oases.pkl,2,3,5,128720992538000
GUANABARA_BAY,AUTUMN,oases,28.15,guanabara_bay_autumn_822076307648613867_oases.pkl,1,3,3,128720992421536
GULF_OF_ADEN,AUTUMN,oases,100.0,gulf_of_aden_autumn_822076307648613867_oases.pkl,0,3,4,128720992464192
GULF_OF_BOTHNIA,AUTUMN,oases,21.3,gulf_of_bothnia_autumn_822076307648613867_oases.pkl,0,2,6,128720985946816
GULF_OF_CADIZ,AUTUMN,oases,54.3,gulf_of_cadiz_autumn_822076307648613867_oases.pkl,0,2,6,128720985798352
GULF_OF_GUINEA,AUTUMN,oases,60.2,gulf_of_guinea_autumn_822076307648613867_oases.pkl,3,2,4,128720985792496
HEBRIDES_SEA,AUTUMN,oases,23.5,hebrides_sea_autumn_822076307648613867_oases.pkl,1,4,6,128720986592624
QUEEN_CHARLOTTE_SOUND,AUTUMN,oases,100.0,queen_charlotte_sound_autumn_822076307648613867_oases.pkl,2,4,2,128721069099088
RIO_DE_LA_PLATA_ESTUARY,AUTUMN,oases,11.899999999999999,rio_de_la_plata_estuary_autumn_822076307648613867_oases.pkl,0,3,2,128720992433728
SCOTIA_SEA,AUTUMN,oases,100.0,scotia_sea_autumn_822076307648613867_oases.pkl,0,4,1,128720992375648
SEA_OF_JAPAN,AUTUMN,oases,100.0,sea_of_japan_autumn_822076307648613867_oases.pkl,1,3,5,128720986599776
SOUTH_CHINA_SEA,AUTUMN,oases,100.0,south_china_sea_autumn_822076307648613867_oases.pkl,3,3,3,128720985791968
TASMAN_SEA,AUTUMN,oases,100.0,tasman_sea_autumn_822076307648613867_oases.pkl,0,4,1,128720992458144
WESTERN_SOUTH_PACIFIC_OCEAN,AUTUMN,oases,100.0,western_south_pacific_ocean_autumn_822076307648613867_oases.pkl,0,2,2,128720985796912
YUCATAN_CHANNEL,AUTUMN,oases,100.0,yucatan_channel_autumn_822076307648613867_oases.pkl,2,3,4,128720992454880
ARABIAN_SEA,WINTER,oases,16.0,arabian_sea_winter_822076307648613867_oases.pkl,0,2,4,128720992420480
ARGENTINE_SEA,WINTER,oases,50.05,argentine_sea_winter_822076307648613867_oases.pkl,0,3,1,128720985798112
BALTIC_SEA,WINTER,oases,30.4,baltic_sea_winter_822076307648613867_oases.pkl,0,0,7,128720992424656
BAY_OF_BENGAL,WINTER,oases,100.0,bay_of_bengal_winter_822076307648613867_oases.pkl,0,3,3,128720992540256
CORAL_SEA,WINTER,oases,34.1,coral_sea_winter_822076307648613867_oases.pkl,0,2,2,128720986588640
EAST_CHINA_SEA,WINTER,oases,100.0,east_china_sea_winter_822076307648613867_oases.pkl,1,3,5,128720986602464
GUANABARA_BAY,WINTER,oases,28.15,guanabara_bay_winter_822076307648613867_oases.pkl,0,3,3,128720986599536
GULF_OF_ADEN,WINTER,oases,100.0,gulf_of_aden_winter_822076307648613867_oases.pkl,0,2,4,128720986601456
GULF_OF_BOTHNIA,WINTER,oases,21.3,gulf_of_bothnia_winter_822076307648613867_oases.pkl,0,1,6,128720985945712
GULF_OF_CADIZ,WINTER,oases,54.3,gulf_of_cadiz_winter_822076307648613867_oases.pkl,0,3,6,128720992375792
GULF_OF_GUINEA,WINTER,oases,60.2,gulf_of_guinea_winter_822076307648613867_oases.pkl,1,2,4,128720985941488
HEBRIDES_SEA,WINTER,oases,23.5,hebrides_sea_winter_822076307648613867_oases.pkl,1,4,6,128720985937600
QUEEN_CHARLOTTE_SOUND,WINTER,oases,100.0,queen_charlotte_sound_winter_822076307648613867_oases.pkl,2,4,2,128720992434784
RIO_DE_LA_PLATA_ESTUARY,WINTER,oases,11.899999999999999,rio_de_la_plata_estuary_winter_822076307648613867_oases.pkl,0,3,2,128720986599776
SCOTIA_SEA,WINTER,oases,100.0,scotia_sea_winter_822076307648613867_oases.pkl,0,4,1,128720992384912
SEA_OF_JAPAN,WINTER,oases,100.0,sea_of_japan_winter_822076307648613867_oases.pkl,1,3,5,128720986588880
SOUTH_CHINA_SEA,WINTER,oases,100.0,south_china_sea_winter_822076307648613867_oases.pkl,2,3,3,128720992434784
TASMAN_SEA,WINTER,oases,100.0,tasman_sea_winter_822076307648613867_oases.pkl,1,4,1,128720985934192
WESTERN_SOUTH_PACIFIC_OCEAN,WINTER,oases,100.0,western_south_pacific_ocean_winter_822076307648613867_oases.pkl,0,2,2,128720985933232
YUCATAN_CHANNEL,WINTER,oases,100.0,yucatan_channel_winter_822076307648613867_oases.pkl,0,3,4,128720986601456
ARABIAN_SEA,SPRING,oases,16.0,arabian_sea_spring_822076307648613867_oases.pkl,0,2,4,128720992544672
ARGENTINE_SEA,SPRING,oases,50.05,argentine_sea_spring_822076307648613867_oases.pkl,0,3,1,128720992420336
BALTIC_SEA,SPRING,oases,30.4,baltic_sea_spring_822076307648613867_oases.pkl,0,4,7,128720985939952
BAY_OF_BENGAL,SPRING,oases,100.0,bay_of_bengal_spring_822076307648613867_oases.pkl,0,3,3,128720985934192
CORAL_SEA,SPRING,oases,34.1,coral_sea_spring_822076307648613867_oases.pkl,1,2,2,128720992424656
EAST_CHINA_SEA,SPRING,oases,100.0,east_china_sea_spring_822076307648613867_oases.pkl,1,3,5,128720992424656
GUANABARA_BAY,SPRING,oases,28.15,guanabara_bay_spring_822076307648613867_oases.pkl,1,3,3,128720992547600
GULF_OF_ADEN,SPRING,oases,100.0,gulf_of_aden_spring_822076307648613867_oases.pkl,0,2,4,128720992424656
GULF_OF_BOTHNIA,SPRING,oases,21.3,gulf_of_bothnia_spring_822076307648613867_oases.pkl,0,1,6,128720992428256
GULF_OF_CADIZ,SPRING,oases,54.3,gulf_of_cadiz_spring_822076307648613867_oases.pkl,0,3,6,128720986499216
GULF_OF_GUINEA,SPRING,oases,60.2,gulf_of_guinea_spring_822076307648613867_oases.pkl,1,2,4,128720985933376
HEBRIDES_SEA,SPRING,oases,23.5,hebrides_sea_spring_822076307648613867_oases.pkl,0,4,6,128720985933376
QUEEN_CHARLOTTE_SOUND,SPRING,oases,100.0,queen_charlotte_sound_spring_822076307648613867_oases.pkl,1,3,2,128720992386976
RIO_DE_LA_PLATA_ESTUARY,SPRING,oases,11.899999999999999,rio_de_la_plata_estuary_spring_822076307648613867_oases.pkl,0,3,2,128720992549808
SCOTIA_SEA,SPRING,oases,100.0,scotia_sea_spring_822076307648613867_oases.pkl,0,4,1,128720985797584
SEA_OF_JAPAN,SPRING,oases,100.0,sea_of_japan_spring_822076307648613867_oases.pkl,1,3,5,128720992549808
SOUTH_CHINA_SEA,SPRING,oases,100.0,south_china_sea_spring_822076307648613867_oases.pkl,0,2,3,128720985939952
TASMAN_SEA,SPRING,oases,100.0,tasman_sea_spring_822076307648613867_oases.pkl,1,4,1,128720992539824
WESTERN_SOUTH_PACIFIC_OCEAN,SPRING,oases,100.0,western_south_pacific_ocean_spring_822076307648613867_oases.pkl,0,2,2,128720992385488
YUCATAN_CHANNEL,SPRING,oases,100.0,yucatan_channel_spring_822076307648613867_oases.pkl,0,2,4,128720985785872
